Date	Brent	Brent DTD
2025-01-31	76.76	77.26
2025-01-30	76.87	0
2025-01-29	76.58	0
2025-01-28	77.49	77.8
2025-01-27	77.08	78.12
2025-01-24	78.5	78.76
2025-01-23	78.29	78.79
2025-01-22	79	    79.81
2025-01-21	79.29	80.33
2025-01-20	80.15	80.76
2025-01-17	80.79	82.09
2025-01-16	81.29	82.17
2025-01-15	82.03	83.05
2025-01-14	79.92	81.89
2025-01-13	81.01	82.97
2025-01-10	79.76	80.48
2025-01-09	76.92	78.06
2025-01-08	76.16	77.23
2025-01-07	77.05	77.88
2025-01-06	76.3	77.56
2025-01-03	76.51	76.75
2025-01-02	75.93	76.54
2024-12-31	74.64	74.56
2024-12-30	74.39	74.07
2024-12-27	74.17	74.22
2024-12-26	73.26	0
2024-12-24	73.58	73.16
2024-12-23	72.63	71.93
2024-12-20	72.94	73.61
2024-12-19	72.88	73.71
2024-12-18	73.39	74.99
2024-12-17	73.19	73.67
2024-12-16	73.91	74.75
2024-12-13	74.49	75.19
2024-12-12	73.41	73.6
2024-12-11	73.52	74.42
2024-12-10	72.19	73.89
2024-12-09	72.14	73.77
2024-12-06	71.12	72.8
2024-12-05	72.09	73.9
2024-12-04	72.31	74.95
2024-12-03	73.62	75.01
2024-12-02	71.83	73.03
2024-11-29	72.94	74.2
2024-11-28	73.28	73.86
2024-11-27	72.83	73.94
2024-11-26	72.81	74.6
2024-11-25	73.01	74.28
2024-11-22	75.17	76.18
2024-11-21	74.23	75.2
2024-11-20	72.81	74.53
2024-11-19	73.31	74.04
2024-11-18	73.3	74.53
2024-11-15	71.04	73.62
2024-11-14	72.56	73.66
2024-11-13	72.28	73.55
2024-11-12	71.89	72.91
2024-11-11	71.83	72.38
2024-11-08	73.87	74.35
2024-11-07	75.63	75.65
2024-11-06	74.92	76.1
2024-11-05	75.53	76.8
2024-11-04	75.08	75.56
2024-11-01	73.1	74.3
2024-10-31	73.16	73.35
2024-10-30	72.55	73.21
2024-10-29	71.12	71.41
2024-10-28	71.42	72.21
2024-10-25	76.05	76.03
2024-10-24	74.38	74.51
2024-10-23	74.96	74.75
2024-10-22	76.04	75.76
2024-10-21	74.29	73.58
2024-10-18	73.06	72.92
2024-10-17	74.45	74.07
2024-10-16	74.22	73.93
2024-10-15	74.25	73.52
2024-10-14	77.46	77.8
2024-10-11	79.04	80.14
2024-10-10	79.4	79.33
2024-10-09	76.58	77.66
2024-10-08	77.18	77.84
2024-10-07	80.93	81.21
2024-10-04	78.05	79.65
2024-10-03	77.62	78.17
2024-10-02	73.9	75.09
2024-10-01	73.56	75.4
2024-09-30	71.77	73.08
2024-09-27	71.98	72.24
2024-09-26	71.6	72.51
2024-09-25	73.46	75.26
2024-09-24	75.17	75.83
2024-09-23	73.9	75.16
2024-09-20	74.49	76.05
2024-09-19	74.88	76.57
2024-09-18	73.65	75.07
2024-09-17	73.7	74.71
2024-09-16	72.75	73.86
2024-09-13	71.61	73.99
2024-09-12	71.97	74.54
2024-09-11	70.61	71.07
2024-09-10	69.19	70.55
2024-09-09	71.84	72.12
2024-09-06	71.06	73.33
2024-09-05	72.69	75.05
2024-09-04	72.7	75.22
2024-09-03	73.75	75.82
2024-09-02	77.52	79.63
2024-08-30	78.8	80.1
2024-08-29	79.94	82.42
2024-08-28	78.65	81.06
2024-08-27	79.55	82.34
2024-08-26	81.43	0
2024-08-23	79.02	81.2
2024-08-22	77.22	79.4
2024-08-21	76.05	79.66
2024-08-20	77.2	79.49
2024-08-19	77.66	81.75
2024-08-16	79.68	82.24
2024-08-15	81.04	84.11
2024-08-14	79.76	82.89
2024-08-13	80.69	83.29
2024-08-12	82.3	83.32
2024-08-09	79.66	0
2024-08-08	79.16	81.11
2024-08-07	78.33	79.9
2024-08-06	76.48	76.27
2024-08-05	76.3	76.71
2024-08-02	76.81	78.27
2024-08-01	79.52	81.82
2024-07-31	80.72	81.44
2024-07-30	78.63	79.15
2024-07-29	79.78	80.86
2024-07-26	81.13	81.22
2024-07-25	82.37	82.65
2024-07-24	81.71	82.99
2024-07-23	81.01	82.1
2024-07-22	82.4	83.06
2024-07-19	82.63	85.25
2024-07-18	85.11	86.48
2024-07-17	85.08	86.21
2024-07-16	83.73	85.64
2024-07-15	84.85	86.66
2024-07-12	85.03	87.85
2024-07-11	85.4	87.31
2024-07-10	85.08	87.07
2024-07-09	84.66	86.09
2024-07-08	85.75	87.74
2024-07-05	86.54	89.2
2024-07-04	87.43	88.98
2024-07-03	87.34	87.67
2024-07-02	86.24	88.6
2024-07-01	86.6	88.02
2024-06-28	86.41	86.8
2024-06-27	86.39	87.25
2024-06-26	85.25	85.26
2024-06-25	85.01	86.77
2024-06-24	86.01	87.1
2024-06-21	85.24	87.02
2024-06-20	85.71	86.11
2024-06-19	85.07	86.18
2024-06-18	85.33	85.29
2024-06-17	84.25	83.37
2024-06-14	82.62	81.88
2024-06-13	82.75	81.65
2024-06-12	82.6	81.24
2024-06-11	81.92	80.75
2024-06-10	81.63	80.02
2024-06-07	79.62	78.32
2024-06-06	79.87	78.55
2024-06-05	78.41	75.91
2024-06-04	77.52	76.06
2024-06-03	78.36	76.76
2024-05-31	81.62	80.19
2024-05-30	81.86	81.2
2024-05-29	83.6	82.36
2024-05-28	84.22	82.51
2024-05-27	83.1	0
2024-05-24	82.12	80.02
2024-05-23	81.36	79.73
2024-05-22	81.9	80.72
2024-05-21	82.88	81.51
2024-05-20	83.71	82.34
2024-05-17	83.98	82.37
2024-05-16	83.27	81.82
2024-05-15	82.75	81.71
2024-05-14	82.38	80.55
2024-05-13	83.36	82.3
2024-05-10	82.79	83.21
2024-05-09	83.88	83.43
2024-05-08	83.58	83.33
2024-05-07	83.16	82.1
2024-05-06	83.33	0
2024-05-03	82.96	83.29
2024-05-02	83.67	83.92
2024-05-01	83.44	84.93
2024-04-30	87.86	87.97
2024-04-29	88.4	88.88
2024-04-26	89.5	89.93
2024-04-25	89.01	88.19
2024-04-24	88.02	88.79
2024-04-23	88.42	88.77
2024-04-22	87	87.8
2024-04-19	87.29	88.03
2024-04-18	87.11	88.1
2024-04-17	87.29	90.04
2024-04-16	90.02	91.3
2024-04-15	90.1	90.52
2024-04-12	90.45	93.35
2024-04-11	89.74	91.8
2024-04-10	90.48	91.18
2024-04-09	89.42	91.94
2024-04-08	90.38	92.21
2024-04-05	91.17	93.31
2024-04-04	90.65	90.44
2024-04-03	89.35	91.11
2024-04-02	88.92	89.96
2024-04-01	87.42	0
2024-03-28	87.48	86.98
2024-03-27	86.09	85.1
2024-03-26	86.25	86.01
2024-03-25	86.75	86.36
2024-03-22	85.43	84.9
2024-03-21	85.78	85.17
2024-03-20	85.95	85.56
2024-03-19	87.38	87.23
2024-03-18	86.89	86.25
2024-03-15	85.34	85.4
2024-03-14	85.42	85.55
2024-03-13	84.03	84.26
2024-03-12	81.92	83.22
2024-03-11	82.21	83.81
2024-03-08	82.08	83.63
2024-03-07	82.96	84.91
2024-03-06	82.96	86.4
2024-03-05	82.04	85.35
2024-03-04	82.8	86.26
2024-03-01	83.55	87.5
2024-02-29	83.62	84.61
2024-02-28	83.68	83.57
2024-02-27	83.65	84.13
2024-02-26	82.53	83.2
2024-02-23	81.62	83.7
2024-02-22	83.67	85.53
2024-02-21	83.03	85.43
2024-02-20	82.34	84.89
2024-02-19	83.56	86.52
2024-02-16	83.47	86.31
2024-02-15	82.86	85.84
2024-02-14	81.6	85.15
2024-02-13	82.77	86.23
2024-02-12	82	0
2024-02-09	82.19	84.79
2024-02-08	81.63	84.5
2024-02-07	79.21	81.68
2024-02-06	78.59	80.89
2024-02-05	77.99	79.22
2024-02-02	77.33	79.36
2024-02-01	78.7	83.31
2024-01-31	81.71	82.79
2024-01-30	82.87	84.1
2024-01-29	82.4	83.98
2024-01-26	83.55	83.38
2024-01-25	82.43	83.19
2024-01-24	80.04	82.13
2024-01-23	79.55	82.15
2024-01-22	80.06	82.18
2024-01-19	78.56	81.32
2024-01-18	79.1	80.95
2024-01-17	77.88	79.56
2024-01-16	78.29	79.88
2024-01-15	78.15	79.56
2024-01-12	78.29	80.13
2024-01-11	77.41	80.57
2024-01-10	76.8	78.75
2024-01-09	77.59	78.9
2024-01-08	76.12	75.82
2024-01-05	78.76	78.82
2024-01-04	77.59	76.01
2024-01-03	78.25	77.32
2024-01-02	75.89	75.71
2023-12-29	77.04	77.59
2023-12-28	78.39	79.11
2023-12-27	79.65	80.84
2023-12-26	81.07	0
2023-12-22	79.07	80.93
2023-12-21	79.39	80.59
2023-12-20	79.7	81.88
2023-12-19	79.23	80.16
2023-12-18	77.95	79.19
2023-12-15	76.55	77.31
2023-12-14	76.61	77.27
2023-12-13	74.26	74.1
2023-12-12	73.24	73.55
2023-12-11	76.03	75.94
2023-12-08	75.84	75.82
2023-12-07	74.05	74.29
2023-12-06	74.3	74.67
2023-12-05	77.2	78.12
2023-12-04	78.03	78.26
2023-12-01	78.88	81.25
2023-11-30	82.83	80.61
2023-11-29	83.1	82.7
2023-11-28	81.68	81.98
2023-11-27	79.98	80.13
2023-11-24	80.58	82.12
2023-11-23	81.42	80.94
2023-11-22	81.96	79.49
2023-11-21	82.45	82.21
2023-11-20	82.32	83.34
2023-11-17	80.61	80.36
2023-11-16	77.42	78.14
2023-11-15	81.18	82.6
2023-11-14	82.47	85.2
2023-11-13	82.52	84.46
2023-11-10	81.43	83.57
2023-11-09	80.01	82.71
2023-11-08	79.54	82.3
2023-11-07	81.61	84.72
2023-11-06	85.18	88.09
2023-11-03	84.89	88.02
2023-11-02	86.85	88.52
2023-11-01	84.63	88.63
2023-10-31	87.41	88.68
2023-10-30	87.45	89.01
2023-10-27	90.48	89.24
2023-10-26	87.93	89.69
2023-10-25	90.13	89.05
2023-10-24	88.07	88.47
2023-10-23	89.83	93.05
2023-10-20	92.16	95.01
2023-10-19	92.38	93.21
2023-10-18	91.5	93.05
2023-10-17	89.9	91.75
2023-10-16	89.65	93.04
2023-10-13	90.89	92.74
2023-10-12	86	89.36
2023-10-11	85.82	88.04
2023-10-10	87.65	90.7
2023-10-09	88.15	91.33
2023-10-06	84.58	88.21
2023-10-05	84.07	88.47
2023-10-04	85.81	91.68
2023-10-03	90.92	94.67
2023-10-02	90.71	94.56
2023-09-29	95.31	96.33
2023-09-28	95.38	97.76
2023-09-27	96.55	97.93
2023-09-26	93.96	94.13
2023-09-25	93.29	93.41
2023-09-22	93.27	94.23
2023-09-21	93.3	94.51
2023-09-20	93.53	95.72
2023-09-19	94.34	96.86
2023-09-18	94.43	96.25
2023-09-15	93.93	95.15
2023-09-14	93.7	95.12
2023-09-13	91.88	93.39
2023-09-12	92.06	93.61
2023-09-11	90.64	92.03
2023-09-08	90.65	92.39
2023-09-07	89.92	91.91
2023-09-06	90.6	91.4
2023-09-05	90.04	91.92
2023-09-04	89	90.6
2023-09-01	88.55	89.43
2023-08-31	86.86	87.37
2023-08-30	85.86	86.09
2023-08-29	85.49	85.86
2023-08-28	84.42	0
2023-08-25	84.48	85.31
2023-08-24	83.36	83.97
2023-08-23	83.21	84.15
2023-08-22	84.03	85.33
2023-08-21	84.46	86.41
2023-08-18	84.8	85.93
2023-08-17	84.12	86.04
2023-08-16	83.45	86.12
2023-08-15	84.89	86.19
2023-08-14	86.21	87.81
2023-08-11	86.81	88.6
2023-08-10	86.4	88.28
2023-08-09	87.55	88.46
2023-08-08	86.17	86.65
2023-08-07	85.34	86.56
2023-08-04	86.24	86.89
2023-08-03	85.14	85.81
2023-08-02	83.2	84.18
2023-08-01	84.91	85.27
2023-07-31	85.56	85.66
2023-07-28	84.99	84.29
2023-07-27	84.24	83.84
2023-07-26	82.92	83.83
2023-07-25	83.64	82.95
2023-07-24	82.74	82.46
2023-07-21	81.07	80.37
2023-07-20	79.64	79.11
2023-07-19	79.46	80.2
2023-07-18	79.63	79.42
2023-07-17	78.5	78.63
2023-07-14	79.87	79.8
2023-07-13	81.36	80.38
2023-07-12	80.11	80.26
2023-07-11	79.4	79.54
2023-07-10	77.69	78.8
2023-07-07	78.47	77.95
2023-07-06	76.52	75.59
2023-07-05	76.65	76.86
2023-07-04	76.25	75.99
2023-07-03	74.65	75.52
2023-06-30	74.9	74.97
2023-06-29	74.34	73.04
2023-06-28	74.03	73.32
2023-06-27	72.26	72.8
2023-06-26	74.18	73.54
2023-06-23	73.85	73.12
2023-06-22	74.14	73.77
2023-06-21	77.12	76.46
2023-06-20	75.9	74.5
2023-06-19	76.09	75.46
2023-06-16	76.61	75.26
2023-06-15	75.67	74.5
2023-06-14	73.2	73.87
2023-06-13	74.29	73.96
2023-06-12	71.84	72.45
2023-06-09	74.79	75.69
2023-06-08	75.96	75.66
2023-06-07	76.95	76.71
2023-06-06	76.29	76.3
2023-06-05	76.71	77.32
2023-06-02	76.13	76.1
2023-06-01	74.28	74.62
2023-05-31	72.66	72.88
2023-05-30	73.54	73.99
2023-05-29	77.07	0
2023-05-26	76.95	76.44
2023-05-25	76.26	75.57
2023-05-24	78.36	77.6
2023-05-23	76.84	76.91
2023-05-22	75.99	75.81
2023-05-19	75.58	75.94
2023-05-18	75.86	75.96
2023-05-17	76.96	76.34
2023-05-16	74.91	75.15
2023-05-15	75.23	75.45
2023-05-12	74.17	75.32
2023-05-11	74.98	76.19
2023-05-10	76.41	77.33
2023-05-09	77.44	75.66
2023-05-08	77.01	0
2023-05-05	75.3	75.77
2023-05-04	72.5	73.12
2023-05-03	72.33	72.52
2023-05-02	75.32	77.49
2023-05-01	79.31	0
2023-04-28	79.54	82.02
2023-04-27	78.37	80.02
2023-04-26	77.69	82.19
2023-04-25	80.77	82.46
2023-04-24	82.73	84.25
2023-04-21	81.66	83.4
2023-04-20	81.1	83.15
2023-04-19	83.12	85.56
2023-04-18	84.77	86.64
2023-04-17	84.76	86.56
2023-04-14	86.31	87.89
2023-04-13	86.09	87.88
2023-04-12	87.33	88.21
2023-04-11	85.61	86.09
2023-04-10	84.18	0
2023-04-06	85.12	86.18
2023-04-05	84.99	85.6
2023-04-04	84.94	85.33
2023-04-03	84.93	85.5
2023-03-31	79.77	79.25
2023-03-30	79.27	78.03
2023-03-29	78.28	78.02
2023-03-28	78.65	77.85
2023-03-27	78.12	75.26
2023-03-24	74.99	73.45
2023-03-23	75.91	75.89
2023-03-22	76.69	75.35
2023-03-21	75.32	73.78
2023-03-20	73.79	71.71
2023-03-17	72.97	72.32
2023-03-16	74.7	73.13
2023-03-15	73.69	71.85
2023-03-14	77.45	78.85
2023-03-13	80.77	81.18
2023-03-10	82.78	82.4
2023-03-09	81.59	83.07
2023-03-08	82.66	82.35
2023-03-07	83.29	84.01
2023-03-06	86.18	85.86
2023-03-03	85.83	85.32
2023-03-02	84.75	85.09
2023-03-01	84.31	83.49
2023-02-28	83.89	83.15
2023-02-27	82.45	81.46
2023-02-24	83.16	81.86
2023-02-23	82.21	80.93
2023-02-22	80.6	80.24
2023-02-21	83.05	82.01
2023-02-20	84.07	82.35
2023-02-17	83	82.08
2023-02-16	85.14	84.15
2023-02-15	85.38	83.5
2023-02-14	85.58	84.53
2023-02-13	86.61	85.5
2023-02-10	86.39	85.61
2023-02-09	84.5	83.23
2023-02-08	85.09	83.15
2023-02-07	83.69	82.11
2023-02-06	80.99	79.6
2023-02-03	79.94	80.63
2023-02-02	82.17	80.75
2023-02-01	82.84	82.99
2023-01-31	84.49	84.22
2023-01-30	84.9	84.64
2023-01-27	86.66	85.98
2023-01-26	87.47	86.91
2023-01-25	86.12	85.89
2023-01-24	86.13	86.14
2023-01-23	88.19	88.22
2023-01-20	87.63	85.91
2023-01-19	86.16	84.51
2023-01-18	84.98	85.94
2023-01-17	85.92	84.34
2023-01-16	84.46	82.83
2023-01-13	85.28	83.33
2023-01-12	84.03	82.82
2023-01-11	82.67	80.44
2023-01-10	80.1	77.79
2023-01-09	79.65	77.45
2023-01-06	78.57	77.44
2023-01-05	78.69	76.9
2023-01-04	77.84	75.51
2023-01-03	82.1	81.22
2022-12-30	85.91	81.33
2022-12-29	82.26	80.69
2022-12-28	83.26	81.15
2022-12-27	84.33	0
2022-12-23	83.92	80.89
2022-12-22	80.98	80.8
2022-12-21	82.2	80.3
2022-12-20	79.99	78.6
2022-12-19	79.82	79.66
2022-12-16	79.04	79.11
2022-12-15	81.21	81.82
2022-12-14	82.7	83.62
2022-12-13	80.68	80.98
2022-12-12	77.99	78.74
